0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.5,7.0,9.1,7.2,10.899999999999999,10.4,15.1,15.799999999999999,18.6,23.799999999999997,17.3,5.6,3.8,7.4,3.9000000000000004,23.6,32.8,39.699999999999996,26.299999999999997,9.5,7.8,8.6,10.2,18.0,28.7,40.3,42.900000000000006,10.9,34.4,30.7,38.0,7.699999999999999,7.6000000000000005,8.6,9.5,13.399999999999999,10.5,7.4,5.4,8.4,7.6,8.0,5.3999999999999995,0.8999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.1,8.7,12.600000000000001,14.3,18.200000000000003,21.9,26.6,28.2,30.900000000000002,34.1,34.900000000000006,37.0,37.1,37.9,38.9,41.3,42.2,42.5,43.7,43.9,43.699999999999996,42.900000000000006,43.2,44.7,44.8,44.0,42.5,43.2,42.8,41.400000000000006,39.3,37.2,35.6,34.3,33.4,30.2,28.000000000000004,26.199999999999996,22.9,17.5,14.0,10.899999999999999,7.8999999999999995,3.6999999999999997,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,5.4,8.7,11.9,15.1,18.6,21.5,24.299999999999997,27.800000000000004,30.0,32.6,34.9,36.6,36.9,42.3,44.7,43.1,44.2,43.6,40.599999999999994,37.5,34.4,38.3,47.3,28.1,23.6,15.0,9.2,19.6,28.7,30.8,8.8,25.200000000000003,24.5,24.0,23.5,22.2,20.4,19.2,16.5,9.7,0.8,1.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,3.6,6.9,10.2,13.2,17.3,21.8,24.0,25.599999999999998,27.4,29.900000000000002,31.7,34.9,35.7,35.9,37.8,32.5,32.4,28.7,33.1,31.5,34.8,35.7,39.5,20.5,22.3,22.200000000000003,16.8,25.1,26.400000000000002,33.4,34.0,16.5,19.5,20.4,21.4,22.8,22.2,19.9,18.200000000000003,13.5,11.899999999999999,9.399999999999999,7.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0999999999999996,6.0,9.1,12.2,13.0,17.0,20.8,25.299999999999997,27.3,30.3,34.400000000000006,36.099999999999994,39.0,37.0,39.3,39.7,45.1,43.5,35.4,45.0,48.6,45.9,42.900000000000006,41.4,46.9,43.0,40.3,37.1,43.6,42.9,39.599999999999994,40.6,37.400000000000006,36.5,35.8,34.2,31.200000000000003,27.599999999999998,24.2,21.0,18.1,15.2,11.600000000000001,8.200000000000001,3.8000000000000003,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,5.6,8.8,12.100000000000001,15.7,19.2,22.8,27.0,29.299999999999997,30.799999999999997,32.3,36.7,39.2,42.8,44.7,46.7,44.6,46.5,47.099999999999994,47.3,48.1,48.0,47.4,48.400000000000006,47.7,47.6,47.5,46.6,45.4,44.1,42.0,39.5,39.800000000000004,37.400000000000006,35.8,34.400000000000006,30.6,28.1,25.200000000000003,21.8,17.5,14.3,10.600000000000001,7.7,4.4,0.7999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,5.3,8.600000000000001,11.7,15.4,19.6,23.1,27.8,29.4,32.599999999999994,34.7,37.0,39.6,42.3,43.4,45.8,44.8,45.6,46.0,46.300000000000004,48.2,48.6,47.0,47.7,48.2,47.4,47.3,47.2,45.9,44.3,43.5,41.6,39.900000000000006,38.4,35.300000000000004,33.2,29.800000000000004,27.0,24.2,20.2,13.399999999999999,9.4,6.6,5.4,0.0,0.30000000000000004,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7000000000000002,5.9,9.1,12.5,16.4,20.200000000000003,24.299999999999997,28.2,29.599999999999998,32.300000000000004,34.8,37.3,38.3,40.3,41.2,42.3,44.0,45.8,46.0,45.5,47.3,47.800000000000004,48.2,47.5,47.8,47.7,49.4,49.800000000000004,45.8,44.8,43.6,41.3,39.1,38.400000000000006,37.3,35.0,31.0,27.599999999999998,24.099999999999998,21.6,18.6,15.600000000000001,13.000000000000002,9.700000000000001,4.9,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4000000000000001,6.0,9.3,12.899999999999999,16.5,20.4,24.5,27.2,30.2,33.0,35.8,37.7,39.3,41.0,42.0,43.3,43.5,44.199999999999996,45.599999999999994,46.2,45.4,45.9,46.5,47.0,47.2,45.7,45.0,43.5,44.2,43.2,42.5,41.1,38.599999999999994,37.0,35.2,34.0,30.9,27.799999999999997,25.200000000000003,21.9,18.5,15.100000000000001,11.7,8.200000000000001,4.7,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,5.6,9.0,12.600000000000001,16.2,19.4,22.3,25.0,28.8,31.099999999999998,33.3,35.8,38.8,40.900000000000006,43.4,45.8,44.0,44.5,46.5,46.7,48.1,48.300000000000004,47.8,47.7,47.7,47.0,46.1,43.3,43.9,40.5,38.400000000000006,35.7,38.900000000000006,38.8,35.5,32.3,30.1,20.5,15.9,21.1,18.2,14.799999999999999,11.6,8.3,4.6,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
